"PlayerId","Country","City","Age","Gender","TotalGamesPlayed","TotalWins","TotalLosses","TotalDraws","TotalIsFirst","AvgMoveDuration","TotalWeekdaysPlayed","TotalWeekendsPlayed","TotalMorningPlays","TotalAfternoonPlays","TotalEveningPlays","TotalNightPlays","Churn","FirstMoveWinProbability","PlayerClass"
"5625c094-3c69-4dfe-abe2-c359995efedb","Germany","New York","30","FEMALE","1254","588","136","530","1077","2.4702377193709015","458","796","41","110","156","947","0.14624447206538133","0.9998625950285174","PRO_GAMER"
"8c83fa97-6ce5-4fc4-8ae9-60703ed39345","Germany","New York","29","FEMALE","338","46","64","228","161","2.0197940408188737","147","191","18","21","33","266","0.4677298955760514","0.4651442274144625","FAST_THINKER"
"98d7181d-05ba-4237-8569-26b793309d6e","Australia","London","28","FEMALE","768","351","317","100","692","3.9849332582219184","104","664","96","173","142","357","0.5698108328696845","0.5755519970573653","WORK_TIME_PLAYER"
"e309b1e4-f5fc-4b7b-9e82-81d1664f4e24","Canada","New York","23","MALE","808","37","294","477","294","7.346903090043608","273","535","63","35","25","685","0.32259312204247076","0.3071850363364806","WORK_TIME_PLAYER"
"23e274aa-2936-44a4-86fa-9afbad8cfa66","France","New York","31","FEMALE","794","371","240","183","688","5.658597761768617","302","492","92","54","17","631","0.4665767820591459","0.6750607429763528","WORK_TIME_PLAYER"
"16ae430c-6c29-4323-b4c1-df3266396e3f","Australia","New York","34","MALE","568","94","69","405","326","8.140408606446947","236","332","109","42","50","367","0.33142795509864376","0.6607858641443273","WORK_TIME_PLAYER"
"a60be95a-0a28-476b-b40b-73848058faeb","UK","Sydney","22","MALE","1057","230","67","760","758","8.443443058519424","8","1049","110","74","238","635","0.08569667868294202","0.8631647533384412","PRO_GAMER"
"b325988b-0ba9-42d3-9d09-182217f04cb9","France","Toronto","26","FEMALE","1189","202","327","660","475","3.8495363715680515","264","925","207","205","228","549","0.2576935397540542","0.8356579773513534","PRO_GAMER"
"bd73784c-512b-4d69-8c83-b6d859a2aad6","Germany","London","37","MALE","840","147","249","444","681","8.429697402650246","182","658","102","101","94","543","0.49651062090748643","0.4542246354019836","OWL_PLAYER"
"beac23a0-7aa6-4552-924c-6cb702380b87","France","Toronto","25","FEMALE","751","229","312","210","199","2.615716252440321","274","477","55","68","117","511","0.5999621919329945","0.5151016837280199","FAST_THINKER"
"c29ea791-6b1c-4d85-a305-58c46400df11","USA","Toronto","23","MALE","1294","505","330","459","558","4.372216605301919","286","1008","280","168","180","666","0.26438096430184044","0.8291434648345601","PRO_GAMER"
"471db5a7-ba51-41f3-9b92-faa3a89c0219","France","New York","39","MALE","153","4","56","93","104","3.963526832069956","2","151","1","10","7","135","0.4412335618755238","0.6043514440136672","FREQUENT_PLAYER"
"ba2f753a-030f-4cba-bfc8-fb292462dbf0","Australia","Paris","28","MALE","220","81","81","58","175","6.999050733191306","64","156","26","5","25","164","0.5345630121719052","0.38228031003457863","TURTLE_SPEED"
"5dc2f925-4816-4c46-8f6c-f8e78adfea80","Canada","Toronto","33","MALE","598","106","104","388","172","6.265371309613387","232","366","47","4","52","495","0.4825515738050843","0.4372701518862933","FAST_THINKER"
"5034b621-bfc4-409c-a3ba-b9d3b961cc34","UK","Toronto","21","MALE","13","5","5","3","10","8.441728881429576","1","12","0","0","0","13","0.6814529637407096","0.46243488902663354","BEGINNER"
"ebc52ddf-98e6-41cb-9c03-ac840f877dad","Germany","Paris","32","FEMALE","363","103","58","202","108","6.01475151779224","91","272","51","70","72","170","0.4936411533704857","0.6896354069255307","TURTLE_SPEED"
"e5f08e7f-c64e-4ab7-abd4-0e2ded08d4db","USA","London","26","FEMALE","968","405","241","322","127","9.618642847229648","207","761","165","79","62","662","0.5077830368497394","0.3616203502473334","OWL_PLAYER"
"27048f7d-186b-4444-abd3-9fdf9e4b1fd8","UK","Toronto","30","MALE","908","246","196","466","578","3.581218658628874","57","851","4","65","167","672","0.5642299815280711","0.45743500690580136","TURTLE_SPEED"
"83b3aa69-22d4-46e8-bafa-ca66dc02dee5","USA","New York","20","FEMALE","962","255","211","496","838","5.390595301362476","1","961","201","14","66","681","0.4068022652784511","0.6161982043299321","OWL_PLAYER"
"b9b601b9-6e61-4822-97f4-b242839740a8","Australia","Berlin","30","FEMALE","951","441","250","260","96","8.419414412534827","455","496","82","2","45","822","0.3416854752793119","0.5774053486292856","FAST_THINKER"
"c3fb2ee0-f69e-4869-a337-830dee16ee33","France","Berlin","31","MALE","19","9","0","10","7","4.049427178031124","6","13","2","1","2","14","0.45617572557917524","0.43789941721641923","BEGINNER"
"fcbed7f9-6345-4350-8604-6852611b15ab","USA","Toronto","34","MALE","466","79","129","258","295","7.959922871193579","25","441","45","36","65","320","0.5208603891269098","0.6915434654098329","FAST_THINKER"
"dbfaa1e1-a38f-4e84-a3d6-5c34c56d0ddd","Australia","Toronto","24","FEMALE","583","273","257","53","189","2.0637822581588425","172","411","112","63","103","305","0.5987598437186554","0.5176300181024998","FAST_THINKER"
"7eeb7bc8-26d3-49d5-9e54-eb6be820c893","Australia","Paris","25","FEMALE","729","280","46","403","41","8.587564527427386","62","667","86","41","176","426","0.5118097542482005","0.546549747886136","FAST_THINKER"
"00a75e8e-ac14-4aa0-91e2-bc16f6d0dc09","Germany","Paris","29","MALE","293","19","59","215","212","4.275956468927762","15","278","18","36","3","236","0.36140831084214575","0.5666221354365684","OWL_PLAYER"
"ad52901c-999c-46ea-a825-cb973ac919f0","Canada","Toronto","20","MALE","783","385","39","359","708","4.739941444905145","59","724","73","96","40","574","0.583629063016141","0.4283095428395851","WORK_TIME_PLAYER"
"099163f8-0af7-4b0a-9e72-e63966af07e1","Australia","London","28","FEMALE","382","39","62","281","314","4.085903559185655","157","225","90","79","80","133","0.3988340593219492","0.41709329629212943","FAST_THINKER"
"70007831-b7cd-4c64-8a3c-91c2ea15bbd3","Germany","Berlin","23","FEMALE","157","5","50","102","37","8.928439862270565","77","80","11","19","1","126","0.25686624463182695","0.7169907028972534","FREQUENT_PLAYER"
"9d0ed81d-8079-44bc-b67a-037675a12fa9","USA","Berlin","30","MALE","540","92","94","354","376","8.17640502525343","136","404","46","108","134","252","0.41820747411268705","0.6357293870533152","FAST_THINKER"
"b359337d-8079-4bfa-807f-3cb389c8c542","France","New York","37","MALE","342","125","61","156","317","4.999451534053781","20","322","32","58","30","222","0.5460436165261258","0.3644894404733013","WORK_TIME_PLAYER"
"3bf6f0b1-46ef-4d42-a94d-c5fb9bf14106","USA","Toronto","32","MALE","513","164","33","316","208","4.331075596257209","106","407","38","125","119","231","0.5951117040958707","0.35317448866483164","FAST_THINKER"
"e1eb4b99-47c7-40bb-b83b-2328545d4db9","Canada","Sydney","19","MALE","1146","339","352","455","969","8.157637065531855","527","619","239","15","229","663","0.08524640692413697","0.8810692366695562","PRO_GAMER"
"3353c665-6ab5-4efe-9d9e-fff7d53d672f","USA","Toronto","19","FEMALE","903","439","118","346","457","9.503192702249411","92","811","164","213","124","402","0.5716561482190508","0.44835439290559437","TURTLE_SPEED"
"885118e3-d8e2-4d29-ac2e-01c5866cd702","France","Sydney","20","FEMALE","586","177","15","394","568","4.899819374753135","201","385","96","12","56","422","0.5344679312446345","0.5999571597869005","FAST_THINKER"
"dc50c564-0a9d-4c9f-b973-b0b768c1d5b7","Canada","Berlin","34","FEMALE","1331","134","190","1007","526","6.949911991378448","636","695","15","209","207","900","0.06331568258203853","0.8597056073742957","PRO_GAMER"
"24332ac5-0321-4605-8c01-e04b834ac259","Germany","Toronto","33","FEMALE","881","287","302","292","744","9.718871697312178","192","689","91","62","111","617","0.4332794592350242","0.48511204121448237","TURTLE_SPEED"
"d1cbc11c-66f0-4cf6-b82c-706b95907bed","France","Paris","40","MALE","802","354","322","126","493","5.852007934504305","58","744","121","187","126","368","0.40206363833718506","0.4768314181781473","OWL_PLAYER"
"289e24f7-3852-429c-8795-e9b43acecbf0","France","Paris","38","FEMALE","979","245","18","716","594","7.674236297283715","180","799","101","226","32","620","0.3969932745436875","0.5125403700687707","TURTLE_SPEED"
"2805a054-1490-4bf8-a1fc-910546e457ee","Australia","London","33","FEMALE","763","107","129","527","763","3.801103067453555","75","688","88","188","158","329","0.5478311097060458","0.41837623106423105","OWL_PLAYER"
"91eaf382-379c-4077-86e3-8608d282c514","UK","London","40","FEMALE","917","115","192","610","665","8.146241606721702","260","657","228","76","29","584","0.42903045340496015","0.6458655568811281","OWL_PLAYER"
"32512bcc-7d5a-4c79-8d8a-0c9e1f41d09e","Germany","Sydney","36","MALE","873","80","339","454","57","5.471732041695674","218","655","194","69","10","600","0.46202475577115515","0.5657678534136741","WORK_TIME_PLAYER"
"3cbd1aa0-af82-4908-b099-c5b5504458f5","France","Sydney","30","FEMALE","1196","241","436","519","878","2.607509452371221","378","818","52","263","103","778","0.08578806776904392","0.9773129628872104","PRO_GAMER"
"448aea74-d2b1-48ef-b023-c3ad68ddc1aa","Germany","Sydney","23","FEMALE","43","5","0","38","0","6.8003169013518905","11","32","10","0","3","30","0.6810496216250238","0.27175281546769053","BEGINNER"
"38fd1be6-bc97-48fb-a0ef-295a7857d82e","Canada","Sydney","19","FEMALE","1212","208","586","418","769","3.2545099562714404","330","882","288","195","193","536","0.21129719091504795","0.8722214991088083","PRO_GAMER"
"295b68bb-6a18-45e7-ac10-7b036b0a8e77","France","Sydney","30","FEMALE","979","394","458","127","425","9.040675133542354","255","724","25","22","46","886","0.42980561220758423","0.6305718755952572","TURTLE_SPEED"
"a0e04240-0305-4b54-823c-a0e72c126f71","UK","London","37","MALE","112","39","9","64","22","6.724412812880204","41","71","22","28","23","39","0.4441038991029062","0.6499889316017075","FREQUENT_PLAYER"
"c841c786-74f5-4521-b3fc-d6a2dcc1cf78","Australia","Sydney","36","MALE","798","198","269","331","92","4.900505744789908","369","429","163","150","164","321","0.31295173597821196","0.31362488645659586","TURTLE_SPEED"
"c8a1d359-7074-4ae5-8c03-75c763e70263","USA","Toronto","20","MALE","988","292","224","472","947","4.689454649313789","199","789","112","120","14","742","0.5301604576597582","0.5911408288207353","OWL_PLAYER"
"3149731c-f55d-4905-aafc-cfa9ec2debb8","USA","London","33","MALE","515","43","235","237","102","9.822911604547354","75","440","67","94","69","285","0.3181179588830419","0.6530802185895258","TURTLE_SPEED"
"6c44d768-2918-4974-80f5-212fd981994b","Canada","Berlin","34","FEMALE","675","135","267","273","533","4.913971033364121","296","379","50","2","24","599","0.3616701905266918","0.349075812965814","WORK_TIME_PLAYER"
"1f5c9a79-fc2d-421c-aa04-d0bda13f9313","USA","New York","23","MALE","594","152","256","186","87","9.23610260901615","128","466","61","84","80","369","0.523989214473582","0.4024277952940603","FAST_THINKER"
"c0a42517-2b69-49f6-999d-4f855eed75ae","Australia","New York","34","MALE","975","220","298","457","435","3.1831226106436015","0","975","25","70","227","653","0.5321212397677287","0.48439600727189097","OWL_PLAYER"
"faa79ef5-31f6-41a1-9cb9-6263d8ee9f48","UK","Toronto","36","MALE","645","27","183","435","590","2.189601884094686","155","490","86","57","127","375","0.3554321693837361","0.33043606255426633","FAST_THINKER"
"b42641d2-cebd-4b45-9774-2ce0c05cab36","UK","Toronto","33","MALE","883","400","380","103","606","9.293739555101157","197","686","121","25","58","679","0.3574840128588733","0.6491555399393489","FAST_THINKER"
"eaca0db5-79aa-45c9-a380-8b8e35c81a24","UK","New York","19","FEMALE","1370","325","60","985","196","4.6434364328574524","497","873","176","69","314","811","0.15598297149714507","0.9996452703413744","PRO_GAMER"
"01ad1100-f3ec-4f8f-8b52-e622f6a82f96","Australia","New York","38","FEMALE","1012","370","462","180","511","3.087844769431781","74","938","25","63","176","748","0.2849277245138759","0.9466352699708349","PRO_GAMER"
"3704ad29-4897-4401-a7b5-f6be3faa397b","Germany","Toronto","19","MALE","856","376","276","204","137","6.752337406999201","276","580","151","193","113","399","0.33100356639365774","0.621163292023178","TURTLE_SPEED"
"6e1af1c6-8780-49f5-b0bf-2e5006367d9b","Australia","Toronto","39","MALE","860","46","34","780","723","5.4718957214717365","423","437","131","174","112","443","0.5126064317820005","0.42448648978517645","OWL_PLAYER"
"9acb6c19-edba-455b-99b9-10820e1bee45","Australia","New York","31","FEMALE","89","36","28","25","55","2.4703796177443165","4","85","5","18","6","60","0.31714493847952424","0.605108715591692","FREQUENT_PLAYER"
"1bbe7ecf-8dd4-404b-af27-afeb9bf17754","Germany","New York","22","FEMALE","1355","524","76","755","748","6.209878023694883","407","948","297","327","171","560","0.09619695671844762","0.8420914315724211","PRO_GAMER"
"9fb1577c-9304-404a-a4dc-08ee5e1336d1","Canada","Sydney","37","FEMALE","1017","113","87","817","238","3.1097483100778964","205","812","199","153","126","539","0.19291997605277145","0.839378250447194","PRO_GAMER"
"16137bd5-74ef-41c4-b5ec-ce7ab6e1c4e2","France","Sydney","32","MALE","869","274","364","231","118","8.490558634304396","62","807","154","108","26","581","0.3343610891706686","0.5858549228564585","FAST_THINKER"
"5bb86015-67e9-4621-b1cb-5a55f3e1fb15","UK","Berlin","38","FEMALE","480","169","165","146","145","2.8506795556095668","160","320","84","9","36","351","0.37708272073474924","0.5531243212218854","OWL_PLAYER"
"d58dd085-934c-4bc4-bd82-49edf2d0aaca","France","New York","34","FEMALE","1121","278","79","764","543","8.260353673667865","450","671","241","280","91","509","0.17180661837143785","0.9876083035155304","PRO_GAMER"
"48596d97-a942-4524-9aa5-319f3da94c9b","Canada","Sydney","28","MALE","739","306","239","194","172","8.043802287031104","107","632","136","13","71","519","0.46105226534777977","0.30219581264124934","FAST_THINKER"
"850ed7d6-bd57-461c-bafe-3bd70f722bfe","Germany","Berlin","21","MALE","1468","606","627","235","316","6.594735305026107","521","947","48","354","133","933","0.2642135645991234","0.9522115229301266","PRO_GAMER"
"63d9ab69-6ab0-453a-83a4-d7328b9a4b98","USA","London","37","MALE","1111","226","346","539","620","9.81598350098584","541","570","237","140","268","466","0.05015552187917731","0.907163784530422","PRO_GAMER"
"262ce47d-438b-4b29-bdc0-decdee91c121","UK","Berlin","30","MALE","403","29","72","302","190","4.105012713701194","45","358","0","79","9","315","0.44900657135992994","0.49890488266193544","FAST_THINKER"
"e23bdba7-0058-4d26-b6aa-9e6cc51aa0eb","Australia","Sydney","19","MALE","846","8","0","838","770","6.775357922431047","145","701","175","85","77","509","0.3032831205897239","0.3466227386577871","WORK_TIME_PLAYER"
"c67542bb-4d9e-47fd-962e-1b8283036ae4","Germany","Berlin","20","FEMALE","961","22","170","769","681","2.261747259893095","445","516","147","54","71","689","0.4057826348491437","0.6963074868719843","FAST_THINKER"
"95dd1195-d5af-4cd7-919b-6e5584df3bea","Australia","Paris","31","FEMALE","242","31","22","189","73","6.57893609249759","103","139","11","2","38","191","0.4272595880343873","0.5351902309226242","WORK_TIME_PLAYER"
"c4fb85cd-f06f-4462-85c6-3b659f3c65c1","Australia","London","37","MALE","365","170","107","88","210","6.68596008803217","23","342","77","8","77","203","0.5801701626773863","0.6483877465531669","OWL_PLAYER"
"781d1fa8-270f-46fe-88c7-d83c2e220bff","USA","Paris","38","FEMALE","1201","404","89","708","433","2.4651993266186674","361","840","121","168","171","741","0.2938002530527638","0.8460421027293459","PRO_GAMER"
"ade9b05d-6313-4a17-b266-42ba41e6056f","Australia","Toronto","22","MALE","125","47","14","64","100","2.313287562943102","8","117","31","7","27","60","0.31328891393115677","0.5802026517921812","FREQUENT_PLAYER"
"6ac945d9-456d-4f46-8141-8eeba64eadf3","UK","Berlin","40","FEMALE","248","25","117","106","8","8.620636771273364","92","156","53","45","54","96","0.4015265154269647","0.6840858359784824","TURTLE_SPEED"
"823773f5-c849-4a4d-aaad-869274c683b1","France","New York","26","MALE","584","45","245","294","482","5.708057130536992","90","494","122","27","69","366","0.4190422529446587","0.4511759136675031","WORK_TIME_PLAYER"
"0dbb8ce3-db9c-4005-a1b9-eccb8fb827b8","Germany","Berlin","37","FEMALE","1234","207","556","471","1186","2.579605037825199","553","681","68","170","255","741","0.12008473007899136","0.8881383755314708","PRO_GAMER"
"95031034-f094-4da9-a841-7b71fcb7c119","Germany","Sydney","27","FEMALE","284","63","96","125","266","5.510902985310785","130","154","17","66","40","161","0.5520927707333523","0.3519545537946469","OWL_PLAYER"
"86ca28d3-76d7-4f75-ba9c-934018ef9787","Australia","Toronto","29","FEMALE","756","15","130","611","429","4.142332029099031","181","575","171","109","157","319","0.48514564205735516","0.6845779157356434","TURTLE_SPEED"
"120f36d5-f2bd-4e27-8f11-6c9e5d6d0b59","Canada","Berlin","30","MALE","1455","582","175","698","398","7.269646624188393","81","1374","241","182","291","741","0.07904858649104247","0.8182340781594347","PRO_GAMER"
"c9bd0f9f-78f3-4b06-9a68-67fa7e8a28ac","Canada","Sydney","39","MALE","862","33","189","640","106","7.372687175035923","138","724","133","5","121","603","0.48754514793551273","0.41430196123226476","TURTLE_SPEED"
