player_id,country,city,age,gender,total_games_played,total_wins,total_losses,total_draws,total_is_first,avg_move_duration,total_weekdays_played,total_weekends_played,total_morning_plays,otal_afternoon_plays,total_evening_plays,total_night_plays,churn,first_move_win_probability,player_class
20fbf31d-8272-4544-bace-80bcc1c46208,Gabon,Taylorport,47,Female,463,224,65,10,13,23.183716219881944,252,190,56,56,41,24,1,0.5389637177023108,BEGINNER
2361f037-75b0-41d5-985c-d16738826bba,Grenada,Lake Mark,56,Male,211,175,1,10,32,35.84438302391903,153,40,100,98,55,79,0,0.8840790841775674,TURTLE_SPEED
86ac038e-51bc-4567-ae3c-2355802a3908,Nauru,East Sheri,47,Male,257,84,169,6,39,25.234127849025153,231,169,22,86,40,38,1,0.8621203738613065,FAST_THINKER
03cfca63-988d-4b40-ac22-ea30637de963,New Caledonia,East Kathleenhaven,59,Non-Binary,331,19,140,10,12,11.496271491177495,225,27,3,37,77,39,1,0.8272271285896,FAST_THINKER
128e3ab7-ab79-4c25-a473-16cc94ffe571,Algeria,Port Rachelfort,54,Non-Binary,392,160,129,4,42,16.806322507466028,114,91,86,17,11,98,0,0.38649815394623566,BEGINNER
9942df25-b024-499d-9094-6d733b4113e3,Pitcairn Islands,Lake Matthewton,50,Female,101,83,8,4,9,31.46732091227063,245,187,32,22,33,63,1,0.260020283390326,FAST_THINKER
a98f2e1c-4599-4700-8404-9897bf50c4b7,Guatemala,Lake Michelleview,29,Female,330,123,169,6,44,18.87267435995217,24,43,38,25,71,45,1,0.28220244759454527,BEGINNER
c158ecdc-b969-4d34-b9a0-db2e4725ee05,Libyan Arab Jamahiriya,Nathanfurt,39,Female,298,86,20,3,30,31.1862388421019,193,109,86,35,43,87,0,0.30185719073693196,FREQUENT_PLAYER
be87ae29-feab-408b-8dff-96bb7a74e762,Nicaragua,East Amanda,23,Female,235,127,20,8,22,21.57260485401182,50,183,32,36,69,68,0,0.8085019104812435,TURTLE_SPEED
69c95c7c-4fee-42a7-8ee6-41e7400d833c,Korea,Woodsfurt,52,Female,366,197,55,4,8,37.31818170897389,287,11,100,24,98,50,1,0.6401212542668704,PRO_GAMER
001996dd-64c5-4925-8abb-f3651cabf521,Cape Verde,North Wendyhaven,40,Male,459,121,72,3,36,48.297370692642886,28,86,3,98,65,98,0,0.31506016922178703,BEGINNER
d002e2ce-92e4-4ba0-811c-afa41ef28e44,Lao People's Democratic Republic,West Dakotachester,57,Non-Binary,133,100,30,4,25,43.792295200639266,171,185,36,82,37,92,0,0.4555875163617332,OWL_PLAYER
f2d3febe-b49e-4855-86fc-6284fae8f1b7,Niger,Ericport,33,Male,445,206,202,5,7,56.97582182186024,102,149,33,44,67,88,1,0.1951518738831066,PRO_GAMER
d53d92fa-8804-4701-8816-05c71621b0f3,Sweden,Gonzalezview,19,Male,369,33,42,6,44,39.54817185113999,60,155,47,22,56,61,1,0.8151903583668654,OWL_PLAYER
fe444d8c-ebae-4cff-a5be-843ae84c5060,Solomon Islands,Lake Lisamouth,31,Non-Binary,372,298,53,4,2,6.057153709399383,142,8,29,84,82,27,0,0.3900780207075236,BEGINNER
dfb89149-0417-4853-a18c-cb80283a0e13,Bolivia,Curtismouth,35,Non-Binary,388,52,70,6,35,23.948629172864432,294,176,94,34,24,100,0,0.3981399952984218,TURTLE_SPEED
b9ab3e94-e9e0-4203-8993-aafc6fe797d1,Marshall Islands,Port Nancymouth,53,Male,237,77,95,9,18,13.62246392259174,180,100,99,56,56,44,0,0.6492536407768268,PRO_GAMER
143f3840-92f6-47ca-863c-f032d4e6011a,Mayotte,Cookfurt,48,Non-Binary,47,4,29,1,1,30.08531928175789,66,15,91,22,74,97,0,0.4162352148194647,OWL_PLAYER
4253302f-f967-4a92-a4dc-ad8e80557892,Latvia,Ingramville,41,Non-Binary,170,86,35,3,16,43.46393586252606,84,96,96,51,31,95,1,0.8582553907278635,WORK_TIME_PLAYER
83f55e29-80cc-464c-bf7b-0d01e6899563,Fiji,New Brooke,36,Non-Binary,378,228,10,6,22,45.28467370503189,126,108,2,0,40,75,0,0.3945923910047605,WORK_TIME_PLAYER
4343e4f0-226e-408b-8b3f-957e37bcbbba,Guadeloupe,Acostaland,64,Female,319,144,132,9,39,23.6274355276461,169,104,47,40,16,58,0,0.23186701877978982,BEGINNER
f86b093f-9aa1-4e73-b073-4e81888d5bd3,Rwanda,Ethanchester,54,Female,374,154,199,1,10,23.740787421809564,280,162,80,47,98,4,1,0.7308200510545789,BEGINNER
76c60417-add0-4b16-98b2-189768bf69b4,Lebanon,Landrychester,40,Non-Binary,176,173,0,2,43,18.831725527732743,240,78,58,20,27,32,1,0.6168152549615487,WORK_TIME_PLAYER
7bd66ae3-de1a-469f-b07b-42808c629cd9,Syrian Arab Republic,West Christieberg,29,Male,151,132,19,2,1,7.852121851247695,296,160,70,37,6,49,0,0.6833022117294199,TURTLE_SPEED
30571e3d-e261-40fa-a5fa-d38e1a1fca6a,Vanuatu,Lake Amberburgh,25,Non-Binary,418,321,94,3,34,48.36432018126051,269,102,9,91,4,63,1,0.8448162926179278,WORK_TIME_PLAYER
1795bc4e-963a-4c48-8eb0-8946827b358b,Tunisia,Jessicaland,32,Female,371,136,20,10,49,33.601987835662825,57,174,92,39,100,37,0,0.284717202400636,OWL_PLAYER
cd94e498-5b2c-4c54-92e3-80f42c8f188a,Botswana,Schwartzside,23,Non-Binary,413,43,84,5,15,47.60773693588403,16,142,42,63,87,10,0,0.5713135910171302,BEGINNER
8f44be5b-7d72-4ace-9289-5ec3426f0513,Syrian Arab Republic,Ashleyborough,28,Female,499,256,6,2,4,7.803465820305939,92,108,63,56,94,33,0,0.7722792812672487,FAST_THINKER
92c77397-e4cc-47df-9341-9d04784a429a,Philippines,South Lindafort,38,Male,66,27,4,10,4,34.16628744865892,42,1,88,100,83,96,1,0.5921681521148342,OWL_PLAYER
4e9e565a-46ce-4e25-8753-9cf277409664,Madagascar,Turnerport,22,Female,420,2,226,6,30,38.08997846987009,296,143,15,7,76,33,0,0.8730849482440649,WORK_TIME_PLAYER
d0fe2efc-bf29-41c4-a836-c013b76898b1,Austria,Torresport,28,Non-Binary,370,170,142,7,14,44.5852770130805,258,1,81,78,79,44,1,0.559522226400988,TURTLE_SPEED
167c8d52-fad3-43ca-808b-b28aeddc51ad,Svalbard & Jan Mayen Islands,Cummingsfort,23,Female,378,191,97,3,15,33.7454355981799,236,121,52,72,85,97,0,0.16556995846131012,WORK_TIME_PLAYER
296d7ed0-76ad-4b2f-b33f-b77e696fb8a8,Slovakia (Slovak Republic),West Tracy,63,Female,101,78,10,8,37,36.79738386893304,225,154,40,79,29,93,1,0.43843146954422996,PRO_GAMER
fc2f12d0-3d8c-4d6f-96f9-c5fc4cf5496b,Tonga,East Bruce,40,Non-Binary,455,413,32,10,10,39.739386256597754,33,4,22,75,18,2,0,0.798654227880702,BEGINNER
dd93a40d-e87b-40d2-9855-e579a661f753,Israel,Eduardomouth,37,Female,338,180,10,1,41,14.75782979498736,213,83,2,91,69,66,0,0.525619417658952,PRO_GAMER
88e2c0e9-3b7b-4471-90eb-7fcc432b917b,Mayotte,Dixonburgh,31,Female,115,19,91,1,39,5.216533569534652,139,83,76,78,45,92,1,0.7557205474576196,BEGINNER
c9dabf62-045c-4a2a-877c-055ef6a8f468,Norway,North Christopher,31,Male,81,78,3,0,7,9.7793191149289,289,160,12,78,87,12,1,0.24575566405987806,FAST_THINKER
8581e29f-bf98-466e-9a0a-ea715c1f26ed,Tanzania,North Jasonbury,60,Male,277,141,61,7,23,46.22222375156146,181,198,43,91,0,63,0,0.7434637070501017,WORK_TIME_PLAYER
0ff6b237-7383-4ab0-a35e-bd05b4271877,Grenada,Dylanfurt,57,Non-Binary,467,102,324,7,24,14.282278964695832,159,132,69,39,13,38,0,0.45082785765008004,BEGINNER
d693a96b-a763-4c5d-ad7a-3ff53a38500d,Cocos (Keeling) Islands,Chavezstad,25,Female,267,247,2,1,4,50.79921563952576,30,172,17,31,55,14,1,0.8932118538171018,PRO_GAMER
6eb77bf9-df2b-4c83-b221-da46bf9d1c56,Western Sahara,Robertmouth,27,Male,480,477,2,9,49,33.99636139713388,76,12,89,59,75,46,0,0.3981696492943295,TURTLE_SPEED
c1d0a124-8fa6-47fe-a3e3-acc49a5bc5c6,Timor-Leste,South Allison,35,Female,186,64,25,5,23,16.164911292397477,166,47,52,58,83,39,0,0.8053844287052716,PRO_GAMER
00e5f0ce-0db7-4070-83f0-3dcaa13d3880,Saint Vincent and the Grenadines,West Becky,34,Non-Binary,108,73,18,8,39,37.44326879630464,274,4,85,11,11,99,0,0.7510690035967054,PRO_GAMER
4679514c-6894-4613-8b15-d46ad269d4dd,Bermuda,Lake Peterton,48,Female,378,145,165,2,24,56.218157836663934,42,155,23,10,76,90,0,0.6307886819424197,WORK_TIME_PLAYER
142c413a-968d-400d-be57-464f8f075798,Bolivia,Port Summerville,24,Non-Binary,85,24,21,6,34,11.680893145963182,118,81,39,31,21,50,1,0.24313406351518393,BEGINNER
53c68d4e-6ee2-4a23-b8ca-a288eed1b13f,Thailand,Lewisberg,41,Female,153,94,26,3,0,59.22856091236175,61,14,52,79,21,98,1,0.2142403962568233,FREQUENT_PLAYER
8b58f065-902e-4ae8-a866-fd8d54ef0f32,Mauritania,Lisaview,62,Female,111,82,14,2,11,6.544173398764225,229,140,27,31,60,54,1,0.4500361051867817,FREQUENT_PLAYER
a88bf2b4-4e98-4da2-889b-93b0f6851340,Dominica,Lake Ricardo,46,Non-Binary,298,131,66,5,38,31.10257301968646,122,133,27,37,57,9,1,0.88083931896405,FAST_THINKER
fe477057-661e-46d3-94b6-c4f0cbebca75,Mexico,Port Manuelhaven,65,Non-Binary,219,0,80,4,45,16.323400333704672,127,168,12,39,61,9,0,0.6372721097348321,OWL_PLAYER
9991dd7b-3ee3-45ab-a1e1-b5b6461530e2,United Kingdom,Christianhaven,26,Non-Binary,48,13,1,7,3,32.89380502378737,262,179,38,97,79,100,0,0.5408945533080394,WORK_TIME_PLAYER
812d4ab1-7a58-447e-8c50-4266a0a5c03a,Finland,New Joshuaport,53,Non-Binary,339,168,97,9,25,43.232739049106506,106,81,47,81,14,4,1,0.850526255371999,FAST_THINKER
191966f5-2a6f-43ce-8157-6fd0d9c91e2f,Colombia,Ryanshire,20,Female,399,387,1,7,50,7.112394214115271,156,127,31,77,22,55,0,0.2925236333082995,OWL_PLAYER
f6b8180b-24c7-4a93-8c94-78b3e9e4760d,Guyana,West Eric,24,Male,188,180,2,9,9,50.564566129121616,151,168,16,25,54,71,1,0.7116987471601661,PRO_GAMER
a89a8653-10a7-4955-bc1d-ea46b3a9e507,Isle of Man,East Carlosville,61,Female,433,267,20,10,11,11.94505081297591,44,56,41,32,72,3,1,0.8929778651804604,WORK_TIME_PLAYER
fee1c646-fd91-4a15-b2ed-c4767f204fee,Jamaica,Lake Haley,55,Female,71,62,3,10,3,15.381333477733989,111,110,17,94,69,63,0,0.549980473889785,TURTLE_SPEED
81e8ed68-5575-42c6-91b0-98f833502687,Luxembourg,Karenville,44,Male,473,296,92,9,5,8.85400535939304,94,199,86,42,27,1,1,0.16400933082556401,FAST_THINKER
b66df45d-6e2c-44a0-a03a-ca6a33f8d2ea,Isle of Man,Port Robertburgh,33,Male,476,380,95,7,17,21.275207561757416,59,122,78,0,99,36,1,0.18307374051541042,WORK_TIME_PLAYER
44efcc6d-401e-459a-8bd2-25e367e08786,Guinea-Bissau,Floreshaven,25,Non-Binary,185,145,36,1,36,53.948625363882975,18,105,51,10,58,94,1,0.7258671456623146,OWL_PLAYER
0ad94393-9760-4cfe-a709-0541f549e5a8,Georgia,Port Timothymouth,52,Female,272,91,9,0,20,40.64192195541145,64,120,27,81,65,80,1,0.1723427082129197,FAST_THINKER
6af2cb8f-c948-4a92-b90e-8a0b97469a64,Peru,Nguyenmouth,57,Male,138,32,88,2,20,16.249662656672022,264,65,70,66,34,90,1,0.3486827162584536,FREQUENT_PLAYER
30103dde-b3ca-419e-b751-413586a96825,Nigeria,Christinemouth,50,Non-Binary,212,1,60,0,11,28.212289956544097,157,111,89,31,39,33,1,0.8621149176971231,OWL_PLAYER
959f24d8-c653-4844-b372-d086e340613f,Guam,Juliebury,18,Female,80,49,21,10,23,28.90377266548813,220,87,62,52,93,24,0,0.22519136053194952,TURTLE_SPEED
129b8a8e-1832-4889-add3-51c35e404656,Israel,West Diana,22,Non-Binary,477,33,24,5,32,19.241735236384713,268,44,88,29,49,28,0,0.7993037340304511,WORK_TIME_PLAYER
89b9f862-2f18-4d2b-88d7-d910b4126c72,Mexico,Heatherville,50,Female,228,89,24,10,48,47.350825887481065,49,92,60,11,81,64,0,0.31366706111871023,OWL_PLAYER
38e8064e-12b3-494e-906b-814d7ea518c8,Senegal,Ruizburgh,22,Female,53,28,13,0,26,49.96648050484006,89,101,100,28,44,65,0,0.8458954344743761,WORK_TIME_PLAYER
c3a6d0e3-60d7-403a-be23-57702b2e1046,Norfolk Island,Port Randall,59,Female,118,20,63,2,43,59.56600119025292,23,164,14,49,0,84,0,0.6036368952618959,FREQUENT_PLAYER
deb95dfa-807c-4a87-b5eb-b2fcd9fee027,Malaysia,West Kevin,51,Female,204,55,110,10,27,40.74746062484959,63,106,79,3,97,88,1,0.8149600150070503,OWL_PLAYER
7f436790-b9b9-448d-8545-919d009cc08d,Mali,Floreshaven,38,Non-Binary,284,92,144,10,11,40.04208091416014,74,87,50,69,92,49,0,0.754829803116743,OWL_PLAYER
5b7a7d57-6fb2-4cb3-a5b5-727aea224791,American Samoa,West Veronicashire,65,Non-Binary,73,59,1,3,33,34.121974390249896,63,45,48,78,3,26,0,0.6333856549467229,BEGINNER
d8c6dfaf-c56d-4c55-99dd-63061c1ec808,Papua New Guinea,Tinahaven,64,Non-Binary,18,0,13,0,25,56.67398577242797,196,164,48,7,5,6,0,0.4489056676358567,PRO_GAMER
b584868e-4048-4e97-a54b-ff1f3f6ada99,Egypt,Lopeztown,21,Female,455,363,5,8,50,41.99153373388501,264,70,15,73,2,73,0,0.28388577741293664,FAST_THINKER
8fa42b9f-db03-438b-bf6e-0de59337fa10,Holy See (Vatican City State),Wellston,53,Female,233,203,15,2,29,13.348972139334746,225,104,91,41,79,49,1,0.14306003459002037,FAST_THINKER
5c418b9c-8bca-4b42-a91e-49fb80ecd5f9,Montenegro,Haynesfurt,31,Male,40,0,15,7,24,52.37523819985137,104,187,13,51,92,84,1,0.548086507509683,WORK_TIME_PLAYER
da48574e-5eb1-4e48-9043-a51285c6c491,Grenada,Rogersville,31,Male,317,157,140,2,13,36.033900742821565,193,163,78,36,20,41,1,0.5880517220366908,TURTLE_SPEED
d9c9741e-fa30-4ac4-8bf4-6c9531fb55fb,France,Ericton,39,Male,64,51,7,9,0,24.63288703456994,1,123,87,34,16,48,1,0.10421152731376121,FREQUENT_PLAYER
159af60c-c5e7-47a5-91d3-f8b9f90d6f58,Jordan,Lake Jeffrey,30,Female,172,139,9,8,27,7.2919710578281975,242,107,29,74,91,40,1,0.8601131441985621,OWL_PLAYER
d5024e18-fb97-4cc8-8d5a-0cddfa0c7062,Nepal,Cookhaven,49,Male,378,44,56,6,46,39.57499746927865,214,17,86,16,9,88,0,0.6357869923087038,BEGINNER
a8b1db4f-a238-4565-a8c6-3aed8f478015,Macao,Lake Jennifer,29,Non-Binary,359,42,140,2,37,48.79597035528599,181,57,9,52,84,45,0,0.11040113132158035,PRO_GAMER
d245c3bc-dc29-4315-a3bc-824eba86dc01,Togo,Longstad,30,Male,159,32,71,10,3,41.41609114796233,295,165,64,27,51,26,1,0.3447624977570477,TURTLE_SPEED
647abbe1-6ccb-499c-9432-ae9576bcf048,Comoros,Cassandratown,23,Non-Binary,346,40,100,0,27,39.24921470982719,115,100,71,1,51,26,1,0.23680359856632427,PRO_GAMER
6eb724c1-d4e8-4651-92df-df99c1d970c7,Israel,South Timothy,30,Male,39,20,17,5,33,18.160343725931227,268,21,30,86,11,78,1,0.7609291461602825,BEGINNER
14602f37-f386-447b-8406-5ce6ae7d5d46,Saint Martin,Christopherfort,59,Non-Binary,41,35,4,3,13,58.450533921434676,188,99,38,14,14,22,1,0.8922848749876159,FAST_THINKER
e5ecc251-7695-4ac9-9b86-7d19c25847d1,Dominican Republic,Anthonytown,40,Male,431,113,131,8,31,30.333339122496486,176,158,44,62,70,48,0,0.1872873373559533,FAST_THINKER
b8e96eb3-05d4-4bf9-b650-22bc69d01af7,Germany,West Brandishire,39,Non-Binary,331,102,67,7,23,38.76099054108352,213,188,7,91,18,6,1,0.5297421399661608,BEGINNER
10edf5c8-a40e-47b6-9c49-c50b6772fc56,Heard Island and McDonald Islands,Ericmouth,55,Male,141,134,6,4,13,41.48481405417235,171,200,80,62,48,46,0,0.28129061247670983,FREQUENT_PLAYER
9bfa7bbe-e2ab-410f-a7d2-55df0ec7796a,Guadeloupe,Michaelfurt,46,Female,370,328,25,5,35,37.986277235394354,29,191,66,79,7,43,0,0.28978299569689414,WORK_TIME_PLAYER
b1959274-ce68-4cef-b2e9-900a49e826e5,China,South Benjaminburgh,34,Female,445,318,125,3,18,38.8803289485062,160,41,56,51,20,98,1,0.5169658106650369,BEGINNER
2264d852-7852-4096-9424-877f844474b1,Antigua and Barbuda,Port Katherinemouth,23,Female,472,142,329,8,24,45.07604557319129,33,160,51,9,85,37,0,0.6189438108549888,FAST_THINKER
0ac8e06b-94bc-4f46-8cb9-70a132137381,Iran,Lake Brianborough,63,Female,317,245,16,0,33,27.08910529248505,262,16,81,36,52,66,0,0.695316604167123,OWL_PLAYER
4aec4b29-bb42-4b86-b7a3-1f8ae12fe3f2,Malawi,South Elizabethfurt,52,Female,418,93,69,10,33,8.778435227471599,217,99,79,64,0,20,1,0.6338625869724845,TURTLE_SPEED
6cef9cec-700b-469c-ba35-9fdc6265e301,Guadeloupe,Atkinsfort,34,Non-Binary,427,74,286,1,31,15.696498243115332,200,89,29,98,37,87,0,0.749241921888922,WORK_TIME_PLAYER
8332bead-fdf0-48c7-b337-4cee2929e638,Western Sahara,Lake Amandamouth,61,Non-Binary,309,203,14,5,4,48.62031111463309,249,5,57,20,49,13,1,0.7132834819204614,PRO_GAMER
17070f40-957c-490f-898f-59c9d093adbb,Belarus,Paulland,58,Non-Binary,105,47,5,1,32,28.536853411207304,108,68,56,76,42,1,0,0.5403491854095425,WORK_TIME_PLAYER
6d87a494-bc52-4fb0-932c-c09f935cb79d,Senegal,West Danielshire,19,Male,380,216,129,9,11,47.9093903144829,132,90,0,94,83,14,1,0.3881515760496931,TURTLE_SPEED
3a479ea9-2bfd-42a9-88bc-4497473c8a29,Portugal,Whiteburgh,27,Non-Binary,461,337,100,8,29,47.10856512451614,187,47,57,4,69,15,1,0.33558543654536416,BEGINNER
a123022d-e11e-49c0-b380-5202c8159e28,Dominican Republic,Simonfort,42,Non-Binary,205,131,68,10,3,48.65537042593974,125,138,47,62,21,81,1,0.23750735636843318,TURTLE_SPEED
6bf5aebd-ba95-46b8-8a33-d79ccfc56396,Kuwait,Heathermouth,31,Male,123,75,42,5,5,15.513726571136127,191,171,55,92,63,60,1,0.6635493999561651,OWL_PLAYER
944c6c3d-44e0-4149-8565-b9851b450184,Austria,Brightbury,43,Non-Binary,389,362,15,9,26,58.08785823680311,173,115,94,26,84,69,1,0.8173790828524633,FREQUENT_PLAYER
d402d2d1-6518-4ab7-9b43-ab7553dfbccb,Japan,South Amberfurt,55,Male,54,29,4,10,20,51.54861459721827,253,164,98,43,98,80,0,0.8880122510254885,FAST_THINKER
28977f4e-1683-4a9c-87d5-218ef2e8b7a0,Armenia,Dominiqueton,41,Female,300,218,0,5,26,51.05567163394242,218,11,92,90,4,73,0,0.7698104991402757,WORK_TIME_PLAYER
c3de0798-4ab8-4505-8f8d-b146e2f1e28d,Jamaica,North Sarahview,28,Non-Binary,358,67,166,4,2,25.842673097926777,141,180,73,48,80,35,1,0.38333677188194426,TURTLE_SPEED
ca46ca88-732c-4737-bf77-56e1afaaa3c2,Equatorial Guinea,Nelsonland,27,Female,149,106,28,2,32,24.14221216713391,37,134,60,17,89,26,1,0.18548664476683527,OWL_PLAYER
04ddafac-ca72-4ccd-8459-554292990681,Finland,Port Lisa,27,Non-Binary,7,6,0,0,27,12.380181680607311,7,112,80,88,2,73,0,0.5541023152747931,FAST_THINKER
3ffda473-0f21-495e-b26d-9b9195644286,Cambodia,Karenfurt,31,Female,210,197,4,9,45,25.917994163460182,25,41,73,20,15,9,0,0.6812891122888957,BEGINNER
9a54857e-8697-45f1-ae0c-f7cf95a50ca4,Guatemala,Davidshire,21,Non-Binary,406,96,99,10,16,40.957957948785136,294,92,25,92,77,28,1,0.43602172812341855,OWL_PLAYER
acc97fec-6d7f-4ab7-9c58-96ec13e8989a,Bosnia and Herzegovina,Stanleymouth,61,Male,351,255,59,0,11,40.941038210674236,49,18,83,93,67,23,1,0.7856494161511652,FAST_THINKER
5c9605b9-f34f-4cba-95c8-e0b6c56bf956,Gambia,Port William,33,Male,153,133,9,7,18,51.32932538437552,222,103,49,61,6,0,0,0.7536964040039926,PRO_GAMER
7140eebd-1277-4f8a-bbfd-c84a9cf5a958,Gibraltar,Johnsonmouth,30,Non-Binary,369,348,3,4,31,28.028653490340858,64,51,6,59,74,80,0,0.2762992277104833,OWL_PLAYER
b598c429-e258-4288-8f88-09b76ea6626c,Zimbabwe,Thomaston,25,Female,27,18,9,6,9,37.606947822586434,127,154,76,16,67,94,1,0.397997993245895,TURTLE_SPEED
664b0d98-07c9-4ec5-8488-de426ff9847c,French Southern Territories,North Renee,43,Female,449,145,299,6,5,45.97264282389586,158,88,12,58,17,42,1,0.4996173249545516,OWL_PLAYER
c09cd153-6f21-4aba-b125-66c2c6fec907,Algeria,Wilsonport,31,Non-Binary,45,43,1,6,14,55.595344270956716,78,130,11,59,49,26,0,0.192444002320509,BEGINNER
9382254b-6c93-4f98-a1a3-28af6ae7086a,Dominica,North Monica,25,Male,489,287,114,7,34,23.24447690179131,104,126,96,79,47,80,0,0.10893146699585161,FREQUENT_PLAYER
2da1dfa2-5165-48f3-a9bb-730575423303,Uganda,New Shellytown,27,Male,349,163,96,7,28,12.27270885790713,14,20,48,47,80,4,0,0.22383292725108683,TURTLE_SPEED
a99564ca-528a-4307-886e-440ad12be054,Turkey,Jamesport,47,Non-Binary,455,155,193,3,14,59.51101544232274,99,144,58,20,39,8,0,0.4681975789446867,BEGINNER
a3066e7c-a116-41d0-bfff-d5596e2185c4,Guinea-Bissau,Port Jack,43,Non-Binary,91,67,1,0,46,44.861508587687624,86,76,91,80,4,45,1,0.6529155529621445,WORK_TIME_PLAYER
5be2e0c2-d8bf-405d-834f-fe829dcd40fe,Liechtenstein,Lake Michelle,29,Non-Binary,288,24,234,4,5,48.457213064010304,286,81,27,49,12,7,1,0.8336366247880673,WORK_TIME_PLAYER
eef06d44-c34f-45a2-bcbf-cfb94054d237,Gambia,Jimmyport,37,Male,307,151,3,0,6,30.80531847669044,286,67,56,70,58,15,0,0.38552043029441596,WORK_TIME_PLAYER
0e59c0d4-74cc-4103-ad38-7e378e1bdc9c,Saint Helena,Hermanton,41,Male,344,19,299,3,34,21.926377509137335,123,79,88,94,96,72,0,0.15645338847700102,PRO_GAMER
9c7d444e-3ec3-4abd-8bd7-6a444c09b1d5,Antigua and Barbuda,Aguilarburgh,43,Male,260,181,38,2,8,23.31009810759402,290,31,53,76,66,51,1,0.766438712278999,FAST_THINKER
5696ba5c-265e-49d0-8460-cdadd9da0c71,Sierra Leone,Michellefurt,47,Non-Binary,321,213,71,10,32,30.258364846579745,33,116,9,24,75,11,0,0.36791379086631526,WORK_TIME_PLAYER
d60b5029-54f4-4044-8e6b-acd398cec79d,Equatorial Guinea,New Charleshaven,42,Non-Binary,422,416,2,0,42,56.99746031135462,2,133,36,23,81,65,0,0.42815710183293,FREQUENT_PLAYER
8f260828-00d0-4cb2-ae76-beeccfbd5b66,Djibouti,Cummingschester,19,Non-Binary,480,27,251,6,49,17.235005615524315,69,47,70,20,25,83,1,0.8459923974880964,PRO_GAMER
f945ad05-a9f2-42d8-a0e5-061beb3f5552,Philippines,Kellerborough,38,Non-Binary,99,91,3,7,34,51.64013513269212,129,60,39,51,85,4,0,0.7869090636342485,BEGINNER
61eae62f-6f14-4f24-86c5-f27f6574fc16,Djibouti,South Roger,28,Male,322,296,5,3,42,54.71082167853519,263,68,27,39,73,76,0,0.894752302718642,WORK_TIME_PLAYER
f7165e3d-4e28-42bd-a84f-a00c38066150,Russian Federation,West Robert,53,Male,140,77,18,7,31,48.80559259816383,204,69,39,59,60,30,1,0.7510251794559549,FAST_THINKER
fef1b6c4-2144-4bae-86d7-5de5d48d5a81,Iceland,South Faithhaven,59,Non-Binary,139,51,13,8,7,11.800200107224923,276,182,27,92,98,42,1,0.24950589114313343,FAST_THINKER
31c0a093-127d-4ff4-9d30-11161b85a73c,French Guiana,Hubbardhaven,27,Male,65,25,12,4,18,42.38664920966239,161,80,21,60,92,17,0,0.12599725308698934,BEGINNER
004cff82-3170-4181-b025-ced75c10d679,Swaziland,West Michael,33,Female,32,32,0,10,12,12.351100959267049,18,2,73,78,64,27,1,0.2802430537667955,FAST_THINKER
53457a6e-eeb2-49a2-bae6-00b249e2f70b,New Caledonia,East Lindsayberg,22,Male,321,152,75,0,33,5.419947368311443,8,25,90,86,43,96,0,0.1554504592646115,WORK_TIME_PLAYER
cdfc5bef-6146-441d-829b-9fedcd7dd1e9,Netherlands Antilles,Lake Ralph,48,Non-Binary,434,192,62,9,4,45.930116132171655,278,188,100,55,0,33,1,0.6158599246485192,FREQUENT_PLAYER
8ed61480-355f-4a79-af26-6ceeee43a8ad,Martinique,Haleyview,42,Non-Binary,138,103,28,8,30,25.693730353540662,113,108,31,3,11,49,1,0.8924994696028604,BEGINNER
6f59dc16-27af-4d17-b423-bb3170b574ba,Iceland,Jessicaland,54,Female,294,130,99,3,37,9.870109454095376,70,39,63,12,54,17,0,0.6579237030044316,TURTLE_SPEED
c64eb654-a803-4dc9-8a39-c877fe035dbc,Angola,Edwardsbury,52,Female,68,36,10,6,39,34.80175554244852,237,128,78,27,41,52,0,0.37005172369023376,OWL_PLAYER
52b4f9e2-81c5-4306-a711-5410f94a1d3a,Sri Lanka,North Anthony,30,Female,206,89,114,7,27,28.371511781731837,103,129,79,91,8,81,0,0.17046834179463322,TURTLE_SPEED
d4d6c034-2cfa-4f5a-9d7e-290ae13fa59b,Niue,South Josephville,42,Male,194,2,137,5,23,13.586056569245978,138,31,77,100,80,68,1,0.20563177957571954,BEGINNER
ab1dc888-c068-484c-ac92-bbbcad1b9ba2,Jamaica,New Patrick,54,Non-Binary,114,87,16,5,36,17.449500815662915,234,81,34,67,95,57,0,0.6767420836228848,FREQUENT_PLAYER
ac60df0e-f5e3-49fc-9751-0763754d11a1,Sierra Leone,West Brentborough,49,Female,178,14,92,3,22,48.19152948266446,171,164,99,7,72,17,1,0.7513894615322809,BEGINNER
aff3c0b0-206f-4e66-ad42-5d8fbc81e36e,Brunei Darussalam,Jacquelineshire,59,Female,437,188,39,0,46,39.99175825930635,234,146,80,53,7,77,1,0.4987196029989053,FREQUENT_PLAYER
01b381e5-1e4f-48b6-8af1-d999e15d77bf,Sierra Leone,Perezhaven,52,Female,414,344,30,2,14,47.39502231855306,220,114,7,89,73,71,1,0.5487269387343241,WORK_TIME_PLAYER
2a83576f-7719-4a28-a14a-d66b597b8956,Chad,Darrellborough,23,Non-Binary,90,80,3,2,29,6.874132023703233,20,52,49,71,14,55,1,0.653449117301677,WORK_TIME_PLAYER
a1ae98e1-e4b7-4bc7-a85b-9c073267a167,Comoros,Richardfurt,37,Female,340,165,76,4,26,52.618870277348286,223,112,39,13,2,34,0,0.8999692200811842,PRO_GAMER
